User,Age_to_79,5_year_range,Risk
179.0,106.50775465370059,33.210770349635936,Environmental/occupational risks
180.0,183.5881635860683,39.003389609242795,Environmental/occupational risks
181.0,163.007208610733,36.0421009749137,Environmental/occupational risks
182.0,321.0660134528997,26.2360873204721,Environmental/occupational risks
183.0,196.7145896614096,33.7073810506766,Environmental/occupational risks
184.0,224.16044636688991,27.32191844003607,Environmental/occupational risks
185.0,208.73279385712658,33.60017619070989,Environmental/occupational risks
186.0,98.3994501991956,47.504436748619696,Environmental/occupational risks
187.0,188.58433428024094,41.74382807537921,Environmental/occupational risks
188.0,339.1080030373916,26.286967548869892,Environmental/occupational risks
189.0,311.98365665137857,21.4124000094624,Environmental/occupational risks
190.0,235.5624003150885,29.846693172959103,Environmental/occupational risks
191.0,94.247977094898,46.8353051487889,Environmental/occupational risks
192.0,,,Environmental/occupational risks
193.0,174.1004318688141,30.5663499623206,Environmental/occupational risks
194.0,77.17964372419439,36.76467902772179,Environmental/occupational risks
195.0,149.57728690709203,33.4646423160531,Environmental/occupational risks
196.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
197.0,259.3297839978183,25.612039778709306,Environmental/occupational risks
198.0,158.86138232396738,28.898797977042697,Environmental/occupational risks
199.0,409.77317257091534,26.090141400477,Environmental/occupational risks
200.0,119.70497568333701,35.6137579363018,Environmental/occupational risks
201.0,272.06058843779,29.005460649157,Environmental/occupational risks
202.0,196.7145896614096,33.7073810506766,Environmental/occupational risks
203.0,368.72789310784543,6.0491453669471085,Environmental/occupational risks
204.0,151.39721438569728,33.8472061503153,Environmental/occupational risks
205.0,326.076896648474,26.752924864778198,Environmental/occupational risks
206.0,198.93119220263927,28.8500686287674,Environmental/occupational risks
207.0,207.27977064959356,30.112803062938298,Environmental/occupational risks
208.0,258.4195576887222,26.818776799615698,Environmental/occupational risks
209.0,256.5167123267266,31.9609124126479,Environmental/occupational risks
210.0,46.2153414535207,46.2153414535207,Environmental/occupational risks
211.0,,,Environmental/occupational risks
212.0,124.1247948268736,37.9642998567734,Environmental/occupational risks
213.0,,,Environmental/occupational risks
214.0,,,Environmental/occupational risks
215.0,0.0,0.0,Environmental/occupational risks
216.0,103.57039027546861,51.462168896385,Environmental/occupational risks
217.0,241.2092022304752,28.133424012924795,Environmental/occupational risks
218.0,352.083543821233,5.91453605185768,Environmental/occupational risks
219.0,238.33602561906503,39.487860645513,Environmental/occupational risks
220.0,168.7233410411876,30.060642289815803,Environmental/occupational risks
221.0,114.02254180393611,35.1533223958379,Environmental/occupational risks
222.0,197.21598835581312,28.4926473146255,Environmental/occupational risks
223.0,267.8721805844833,26.662978354008104,Environmental/occupational risks
224.0,224.5314188334288,31.383116091244613,Environmental/occupational risks
225.0,138.6626987513718,31.6495535398174,Environmental/occupational risks
226.0,147.94004127038698,33.6793570877196,Environmental/occupational risks
227.0,254.79838894826761,31.617789777527104,Environmental/occupational risks
228.0,228.3088089749748,31.594219313565198,Environmental/occupational risks
229.0,183.85358756413237,38.9893796954016,Environmental/occupational risks
230.0,289.4122952062523,24.9959105727859,Environmental/occupational risks
231.0,108.61451955469391,33.77270000814271,Environmental/occupational risks
232.0,211.48097250284752,28.374231764422397,Environmental/occupational risks
233.0,138.8892814222534,44.64130432735539,Environmental/occupational risks
234.0,293.4428906841954,27.2171900899892,Environmental/occupational risks
235.0,,,Environmental/occupational risks
236.0,412.07107828392174,6.0526987259860405,Environmental/occupational risks
237.0,196.7145896614096,33.7073810506766,Environmental/occupational risks
238.0,304.22435923368676,23.8642611161519,Environmental/occupational risks
239.0,183.18724460599972,31.790030220302402,Environmental/occupational risks
240.0,290.399922970751,25.7505413250064,Environmental/occupational risks
241.0,110.86485996192118,33.685216237726806,Environmental/occupational risks
242.0,181.0705632553113,31.493276348219293,Environmental/occupational risks
243.0,138.14250341802244,31.634748764321852,Environmental/occupational risks
244.0,,,Environmental/occupational risks
245.0,303.64902525268883,30.8002345135255,Environmental/occupational risks
246.0,,,Environmental/occupational risks
247.0,139.93325390451201,41.80370408532871,Environmental/occupational risks
248.0,238.33602561906503,39.487860645513,Environmental/occupational risks
249.0,228.3088089749748,31.594219313565198,Environmental/occupational risks
250.0,242.2036059200253,29.367418290834994,Environmental/occupational risks
251.0,338.55396075004506,25.6425952751622,Environmental/occupational risks
252.0,339.1080030373916,26.286967548869892,Environmental/occupational risks
253.0,181.6581363317133,31.793995145279407,Environmental/occupational risks
254.0,183.85358756413237,38.9893796954016,Environmental/occupational risks
255.0,212.5365304168155,29.7420371343174,Environmental/occupational risks
256.0,174.12727385353367,31.012703241791503,Environmental/occupational risks
257.0,178.7313802612002,39.8420988389468,Environmental/occupational risks
258.0,138.8892814222534,44.64130432735539,Environmental/occupational risks
259.0,206.66322955390112,27.9581090786386,Environmental/occupational risks
260.0,145.3128325441346,33.1008644530565,Environmental/occupational risks
261.0,210.66611724171912,29.5955539864078,Environmental/occupational risks
262.0,259.3297839978183,25.612039778709306,Environmental/occupational risks
263.0,106.50775465370059,33.210770349635936,Environmental/occupational risks
264.0,247.49485244122872,30.725533401205297,Environmental/occupational risks
265.0,281.75116071287977,27.7401061214116,Environmental/occupational risks
266.0,,,Environmental/occupational risks
267.0,267.8721805844833,26.662978354008104,Environmental/occupational risks
268.0,285.74082942811935,27.7845455077101,Environmental/occupational risks
269.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
270.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
271.0,246.95108905449962,25.764839446336666,Environmental/occupational risks
272.0,348.4833072513963,7.021266686732202,Environmental/occupational risks
273.0,258.02732126796946,26.91293940375,Environmental/occupational risks
274.0,50.5479367464793,50.5479367464793,Environmental/occupational risks
275.0,238.4916013100909,27.825484068371807,Environmental/occupational risks
276.0,210.1427746409143,30.268709392243398,Environmental/occupational risks
277.0,253.9770770503647,26.267261190167304,Environmental/occupational risks
278.0,257.1920152728286,26.759719999334397,Environmental/occupational risks
279.0,156.5025455474528,50.8580265099058,Environmental/occupational risks
280.0,198.1784876544665,26.874626856961196,Environmental/occupational risks
281.0,,,Environmental/occupational risks
282.0,213.07577821755044,29.888533611550702,Environmental/occupational risks
283.0,194.84946963104358,28.510704548174704,Environmental/occupational risks
284.0,207.98972420481422,29.477923254059306,Environmental/occupational risks
285.0,68.7445955571056,33.339941179223196,Environmental/occupational risks
286.0,328.52357015637483,23.087115438661197,Environmental/occupational risks
287.0,163.97866033240558,34.695245869755,Environmental/occupational risks
288.0,348.4833072513963,7.021266686732202,Environmental/occupational risks
289.0,149.57728690709203,33.4646423160531,Environmental/occupational risks
290.0,210.66611724171912,29.5955539864078,Environmental/occupational risks
291.0,267.684960130354,22.090349002884693,Environmental/occupational risks
292.0,370.7801071501191,5.630730564533,Environmental/occupational risks
293.0,242.2036059200253,29.367418290834994,Environmental/occupational risks
294.0,224.5557999140787,36.1473141968081,Environmental/occupational risks
295.0,309.21549124604684,26.28968618357572,Environmental/occupational risks
296.0,129.9625843469247,30.153489787192196,Environmental/occupational risks
297.0,267.8721805844833,26.662978354008104,Environmental/occupational risks
298.0,97.118940653582,46.361278338867606,Environmental/occupational risks
299.0,,,Environmental/occupational risks
300.0,,,Environmental/occupational risks
301.0,251.17651432226168,26.7405010857854,Environmental/occupational risks
302.0,151.39721438569728,33.8472061503153,Environmental/occupational risks
303.0,340.33676036487185,24.034935787989998,Environmental/occupational risks
304.0,409.77317257091534,26.090141400477,Environmental/occupational risks
305.0,,,Environmental/occupational risks
306.0,232.59115229660125,30.228595276098467,Environmental/occupational risks
307.0,282.82529997095423,23.2556074219502,Environmental/occupational risks
308.0,355.28058498490196,7.8076966527368485,Environmental/occupational risks
309.0,372.45265759544924,6.178492558026369,Environmental/occupational risks
310.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
311.0,311.5871416755586,26.337990117733803,Environmental/occupational risks
312.0,100.19456765652241,49.64663091004311,Environmental/occupational risks
313.0,174.1004318688141,30.5663499623206,Environmental/occupational risks
314.0,170.0811235738719,30.363699203579607,Environmental/occupational risks
315.0,133.98130896437038,40.249815544197794,Environmental/occupational risks
316.0,159.7387903692325,35.61399554235889,Environmental/occupational risks
317.0,279.4324663411796,29.1706049344964,Environmental/occupational risks
318.0,158.86138232396738,28.898797977042697,Environmental/occupational risks
319.0,388.42304424941517,25.202653906344004,Environmental/occupational risks
320.0,202.36255702050278,32.8382126321,Environmental/occupational risks
321.0,179.8740652486709,31.934023978283896,Environmental/occupational risks
322.0,110.86485996192118,33.685216237726806,Environmental/occupational risks
323.0,330.49486618729384,6.478126151277138,Environmental/occupational risks
324.0,74.83420156002596,36.14992886839735,Environmental/occupational risks
325.0,175.4797203098563,37.292707077157004,Environmental/occupational risks
326.0,,,Environmental/occupational risks
327.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
328.0,300.01965177515996,25.653150090056297,Environmental/occupational risks
329.0,198.84816497355203,45.4915895091312,Environmental/occupational risks
330.0,288.9694653760103,26.975446366381306,Environmental/occupational risks
331.0,202.93708106084551,29.569411511110502,Environmental/occupational risks
332.0,251.92204888119602,26.2223134791432,Environmental/occupational risks
333.0,286.21970316967173,28.996324758876103,Environmental/occupational risks
334.0,182.7944932824981,31.66999882198689,Environmental/occupational risks
335.0,264.6493816457446,26.1577803356537,Environmental/occupational risks
336.0,259.3297839978183,25.612039778709306,Environmental/occupational risks
337.0,311.06911728267124,22.048974250807102,Environmental/occupational risks
338.0,196.7145896614096,33.7073810506766,Environmental/occupational risks
339.0,106.50775465370059,33.210770349635936,Environmental/occupational risks
340.0,109.7715360069408,33.925643152686405,Environmental/occupational risks
341.0,312.8210354885217,27.080206060402396,Environmental/occupational risks
342.0,341.1342147464536,24.615087592056497,Environmental/occupational risks
343.0,204.22245154402648,32.605425507409905,Environmental/occupational risks
344.0,315.7031504845711,26.075180983859507,Environmental/occupational risks
345.0,358.8374316708318,24.2957658653688,Environmental/occupational risks
346.0,96.1792938801746,45.95935755245999,Environmental/occupational risks
347.0,188.4084857172706,41.5667199466259,Environmental/occupational risks
348.0,109.63633061034409,34.2054339403996,Environmental/occupational risks
349.0,99.7425961525006,31.336745636676298,Environmental/occupational risks
350.0,151.39721438569728,33.8472061503153,Environmental/occupational risks
351.0,187.69873469408842,40.4397798999133,Environmental/occupational risks
352.0,149.57728690709203,33.4646423160531,Environmental/occupational risks
353.0,147.2589547941751,45.829879933331796,Environmental/occupational risks
354.0,40.8727362623146,40.8727362623146,Environmental/occupational risks
355.0,181.0705632553113,31.493276348219293,Environmental/occupational risks
356.0,80.52078151592391,38.5265167297929,Environmental/occupational risks
357.0,198.93119220263927,28.8500686287674,Environmental/occupational risks
358.0,254.7229787018267,31.7397312297612,Environmental/occupational risks
359.0,151.39721438569728,33.8472061503153,Environmental/occupational risks
360.0,,,Environmental/occupational risks
361.0,290.399922970751,25.7505413250064,Environmental/occupational risks
362.0,,,Environmental/occupational risks
363.0,137.4555576545552,40.9716550154281,Environmental/occupational risks
364.0,331.62934342579297,27.980318173104106,Environmental/occupational risks
365.0,191.29367603900414,31.12138743779109,Environmental/occupational risks
366.0,198.1784876544665,26.874626856961196,Environmental/occupational risks
367.0,134.7303640838206,40.1961975407853,Environmental/occupational risks
368.0,,,Environmental/occupational risks
369.0,114.02254180393611,35.1533223958379,Environmental/occupational risks
370.0,147.94004127038698,33.6793570877196,Environmental/occupational risks
371.0,210.1427746409143,30.268709392243398,Environmental/occupational risks
372.0,140.76065195365769,42.3612017544621,Environmental/occupational risks
373.0,84.0912177470352,39.6646108424636,Environmental/occupational risks
374.0,158.451394492995,28.714362656387607,Environmental/occupational risks
375.0,200.0718805884159,28.58694464759881,Environmental/occupational risks
376.0,266.92591309351883,26.966404677300698,Environmental/occupational risks
377.0,372.6941677023014,26.114493837547894,Environmental/occupational risks
378.0,257.22337841079565,32.2105464422101,Environmental/occupational risks
379.0,369.3368421688424,5.2065244486265785,Environmental/occupational risks
380.0,235.5624003150885,29.846693172959103,Environmental/occupational risks
381.0,241.2092022304752,28.133424012924795,Environmental/occupational risks
382.0,288.0691028367287,26.0158880905776,Environmental/occupational risks
383.0,98.3994501991956,47.504436748619696,Environmental/occupational risks
384.0,147.2059038712614,33.1833620673253,Environmental/occupational risks
385.0,384.86329905588565,6.30271003285545,Environmental/occupational risks
386.0,212.8361876291903,34.104807367990105,Environmental/occupational risks
387.0,194.2317636246933,28.267012593080405,Environmental/occupational risks
388.0,178.7051204752625,29.9230212213417,Environmental/occupational risks
389.0,339.1080030373916,26.286967548869892,Environmental/occupational risks
390.0,178.51180095075492,31.305897079493498,Environmental/occupational risks
391.0,175.4797203098563,37.292707077157004,Environmental/occupational risks
392.0,312.8210354885217,27.080206060402396,Environmental/occupational risks
393.0,208.68536159756277,33.2056412877065,Environmental/occupational risks
394.0,183.5881635860683,39.003389609242795,Environmental/occupational risks
395.0,193.14830274218417,33.409512372951696,Environmental/occupational risks
396.0,243.89365251567068,31.124868646928,Environmental/occupational risks
397.0,178.0005318091758,37.4573201614979,Environmental/occupational risks
398.0,,,Environmental/occupational risks
399.0,151.39721438569728,33.8472061503153,Environmental/occupational risks
400.0,334.54166580546297,25.1467420279002,Environmental/occupational risks
401.0,,,Environmental/occupational risks
402.0,129.9625843469247,30.153489787192196,Environmental/occupational risks
403.0,188.58433428024094,41.74382807537921,Environmental/occupational risks
404.0,198.84816497355203,45.4915895091312,Environmental/occupational risks
405.0,332.3786103296645,20.39495367828589,Environmental/occupational risks
406.0,213.07577821755044,29.888533611550702,Environmental/occupational risks
407.0,171.48493594081708,30.250060028948603,Environmental/occupational risks
408.0,258.4195576887222,26.818776799615698,Environmental/occupational risks
409.0,169.5243443884028,36.02769494355441,Environmental/occupational risks
410.0,227.83851663885372,29.9342421313334,Environmental/occupational risks
411.0,,,Environmental/occupational risks
412.0,81.5189804185569,39.0150234746276,Environmental/occupational risks
413.0,151.39721438569728,33.8472061503153,Environmental/occupational risks
414.0,332.3786103296645,20.39495367828589,Environmental/occupational risks
415.0,185.8776598234907,27.4262653304957,Environmental/occupational risks
416.0,145.4909139657234,33.329231918705204,Environmental/occupational risks
417.0,315.7031504845711,26.075180983859507,Environmental/occupational risks
418.0,275.6239835690024,24.997618540976607,Environmental/occupational risks
419.0,114.26068418266739,35.449907248394396,Environmental/occupational risks
420.0,256.5167123267266,31.9609124126479,Environmental/occupational risks
421.0,105.7481587536196,33.1089525925747,Environmental/occupational risks
422.0,224.5557999140787,36.1473141968081,Environmental/occupational risks
423.0,213.07577821755044,29.888533611550702,Environmental/occupational risks
424.0,147.2589547941751,45.829879933331796,Environmental/occupational risks
425.0,383.68303117043826,25.491972905173498,Environmental/occupational risks
426.0,154.5403308384244,27.66752380114411,Environmental/occupational risks
427.0,299.2463112258116,30.3287630115263,Environmental/occupational risks
428.0,142.28116155809568,32.5000185778186,Environmental/occupational risks
429.0,252.83459457492478,25.723019111008895,Environmental/occupational risks
430.0,198.84816497355203,45.4915895091312,Environmental/occupational risks
431.0,268.9175482142853,33.721349909781395,Environmental/occupational risks
432.0,279.4324663411796,29.1706049344964,Environmental/occupational risks
433.0,288.0691028367287,26.0158880905776,Environmental/occupational risks
434.0,143.98997101344168,32.1680136540837,Environmental/occupational risks
435.0,138.6626987513718,31.6495535398174,Environmental/occupational risks
436.0,263.4198903906208,27.440700602901998,Environmental/occupational risks
437.0,212.5365304168155,29.7420371343174,Environmental/occupational risks
438.0,212.5365304168155,29.7420371343174,Environmental/occupational risks
439.0,202.51071026425012,29.329670648713503,Environmental/occupational risks
440.0,,,Environmental/occupational risks
441.0,129.9625843469247,30.153489787192196,Environmental/occupational risks
442.0,238.33602561906503,39.487860645513,Environmental/occupational risks
443.0,140.54321164767794,42.3026123876346,Environmental/occupational risks
444.0,383.68303117043826,25.491972905173498,Environmental/occupational risks
445.0,,,Environmental/occupational risks
446.0,339.1080030373916,26.286967548869892,Environmental/occupational risks
447.0,,,Environmental/occupational risks
448.0,183.18724460599972,31.790030220302402,Environmental/occupational risks
449.0,232.91988337574082,26.256653821839706,Environmental/occupational risks
450.0,304.2196543623123,26.227691989831694,Environmental/occupational risks
451.0,345.2937425149194,27.6489836339848,Environmental/occupational risks
452.0,240.49040879293858,27.953878376123093,Environmental/occupational risks
453.0,245.5946111274693,22.751567426635,Environmental/occupational risks
454.0,229.4758613172402,29.33360468104429,Environmental/occupational risks
455.0,258.4195576887222,26.818776799615698,Environmental/occupational risks
456.0,268.9175482142853,33.721349909781395,Environmental/occupational risks
457.0,291.123746761744,26.051746699179105,Environmental/occupational risks
458.0,107.0131452115544,33.2463813638317,Environmental/occupational risks
459.0,286.21970316967173,28.996324758876103,Environmental/occupational risks
460.0,178.7313802612002,39.8420988389468,Environmental/occupational risks
461.0,358.9727882151954,25.740278191866302,Environmental/occupational risks
462.0,77.3559967067867,37.2590818799615,Environmental/occupational risks
463.0,47.41267194610911,47.41267194610911,Environmental/occupational risks
464.0,35.2507932823211,35.2507932823211,Environmental/occupational risks
465.0,374.1877790487014,5.45988594085593,Environmental/occupational risks
466.0,312.4490688394477,24.23866963372589,Environmental/occupational risks
467.0,181.0705632553113,31.493276348219293,Environmental/occupational risks
468.0,332.3786103296645,20.39495367828589,Environmental/occupational risks
469.0,,,Environmental/occupational risks
470.0,110.86485996192118,33.685216237726806,Environmental/occupational risks
471.0,,,Environmental/occupational risks
472.0,171.48493594081708,30.250060028948603,Environmental/occupational risks
473.0,238.4916013100909,27.825484068371807,Environmental/occupational risks
474.0,175.4797203098563,37.292707077157004,Environmental/occupational risks
475.0,136.7234969882994,40.5442031081248,Environmental/occupational risks
476.0,175.4797203098563,37.292707077157004,Environmental/occupational risks
477.0,392.73187878491876,4.30883453550366,Environmental/occupational risks
478.0,388.42304424941517,25.202653906344004,Environmental/occupational risks
479.0,88.3273493529562,42.112007899435504,Environmental/occupational risks
480.0,,,Environmental/occupational risks
481.0,309.3949237775628,26.0900922655686,Environmental/occupational risks
482.0,194.2317636246933,28.267012593080405,Environmental/occupational risks
483.0,249.63392894357438,31.1849967145518,Environmental/occupational risks
484.0,412.07107828392174,6.0526987259860405,Environmental/occupational risks
485.0,227.70981586019738,27.529369953039197,Environmental/occupational risks
486.0,226.42907373431578,27.497881531676498,Environmental/occupational risks
487.0,98.24059926004333,47.520553340352706,Environmental/occupational risks
488.0,130.63873138529743,30.605204371326195,Environmental/occupational risks
489.0,291.47802814633565,25.460771386003298,Environmental/occupational risks
490.0,193.14830274218417,33.409512372951696,Environmental/occupational risks
491.0,239.58638401176347,30.853590154636887,Environmental/occupational risks
492.0,,,Environmental/occupational risks
493.0,287.07156603268885,26.42922349674162,Environmental/occupational risks
494.0,147.94004127038698,33.6793570877196,Environmental/occupational risks
495.0,332.8555531939795,25.104426205123897,Environmental/occupational risks
496.0,355.953822217365,25.19318109722949,Environmental/occupational risks
497.0,144.86420786873077,44.0653450111061,Environmental/occupational risks
498.0,196.7145896614096,33.7073810506766,Environmental/occupational risks
499.0,379.54656560205456,25.205370105721602,Environmental/occupational risks
500.0,268.9175482142853,33.721349909781395,Environmental/occupational risks
501.0,239.58638401176347,30.853590154636887,Environmental/occupational risks
502.0,336.26234483818706,25.9305904002852,Environmental/occupational risks
503.0,383.68303117043826,25.491972905173498,Environmental/occupational risks
504.0,183.5881635860683,39.003389609242795,Environmental/occupational risks
505.0,336.3254286483152,27.109937402268386,Environmental/occupational risks
506.0,159.39302388005808,28.910959604983894,Environmental/occupational risks
507.0,109.26765230920338,33.808050580349004,Environmental/occupational risks
508.0,,,Environmental/occupational risks
509.0,409.77317257091534,26.090141400477,Environmental/occupational risks
510.0,242.2036059200253,29.367418290834994,Environmental/occupational risks
511.0,312.9113654748828,26.6916623052111,Environmental/occupational risks
512.0,,,Environmental/occupational risks
513.0,272.8487907391633,34.5127651200983,Environmental/occupational risks
514.0,363.22039034307113,24.666429593026105,Environmental/occupational risks
515.0,324.0167400360167,26.080762805213837,Environmental/occupational risks
516.0,126.9651076358193,38.6377582828631,Environmental/occupational risks
517.0,358.8374316708318,24.2957658653688,Environmental/occupational risks
518.0,144.5847739768255,43.7675312393122,Environmental/occupational risks
519.0,147.2589547941751,45.829879933331796,Environmental/occupational risks
520.0,181.0705632553113,31.493276348219293,Environmental/occupational risks
521.0,278.1074088094003,26.185359928204303,Environmental/occupational risks
522.0,346.1690077693753,26.4013366994972,Environmental/occupational risks
523.0,96.1792938801746,45.95935755245999,Environmental/occupational risks
524.0,,,Environmental/occupational risks
525.0,,,Environmental/occupational risks
526.0,,,Environmental/occupational risks
527.0,356.8054720228582,24.429460553198,Environmental/occupational risks
528.0,267.8721805844833,26.662978354008104,Environmental/occupational risks
529.0,142.27047123597367,32.634140625629605,Environmental/occupational risks
530.0,315.7031504845711,26.075180983859507,Environmental/occupational risks
531.0,173.367669549735,31.097198313761307,Environmental/occupational risks
532.0,138.8892814222534,44.64130432735539,Environmental/occupational risks
533.0,354.341195496333,24.659564602091304,Environmental/occupational risks
534.0,232.90540963947973,24.357110559267607,Environmental/occupational risks
535.0,,,Environmental/occupational risks
536.0,272.8487907391633,34.5127651200983,Environmental/occupational risks
537.0,147.2589547941751,45.829879933331796,Environmental/occupational risks
538.0,129.9625843469247,30.153489787192196,Environmental/occupational risks
539.0,200.0718805884159,28.58694464759881,Environmental/occupational risks
540.0,114.26068418266739,35.449907248394396,Environmental/occupational risks
541.0,268.9175482142853,33.721349909781395,Environmental/occupational risks
542.0,81.68873326264381,38.66203301639001,Environmental/occupational risks
543.0,238.4916013100909,27.825484068371807,Environmental/occupational risks
544.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
545.0,353.15574969730176,4.03707985271711,Environmental/occupational risks
546.0,183.5881635860683,39.003389609242795,Environmental/occupational risks
547.0,198.84816497355203,45.4915895091312,Environmental/occupational risks
548.0,124.1247948268736,37.9642998567734,Environmental/occupational risks
549.0,291.123746761744,26.051746699179105,Environmental/occupational risks
550.0,390.73436568044843,4.7352691080436005,Environmental/occupational risks
551.0,198.84816497355203,45.4915895091312,Environmental/occupational risks
552.0,147.94004127038698,33.6793570877196,Environmental/occupational risks
553.0,286.21970316967173,28.996324758876103,Environmental/occupational risks
554.0,238.4916013100909,27.825484068371807,Environmental/occupational risks
555.0,287.07156603268885,26.42922349674162,Environmental/occupational risks
556.0,289.0201430318641,21.335182901510095,Environmental/occupational risks
557.0,140.7244052887331,32.109885734039196,Environmental/occupational risks
558.0,353.792238988319,7.946316316943118,Environmental/occupational risks
559.0,391.52981529252673,6.23014888695038,Environmental/occupational risks
560.0,323.7377866721862,25.3493059398415,Environmental/occupational risks
561.0,,,Environmental/occupational risks
562.0,300.6807856739303,24.9944278427282,Environmental/occupational risks
563.0,289.0201430318641,21.335182901510095,Environmental/occupational risks
564.0,409.77317257091534,26.090141400477,Environmental/occupational risks
565.0,147.2059038712614,33.1833620673253,Environmental/occupational risks
566.0,255.49277105759103,22.5873614181113,Environmental/occupational risks
567.0,147.94004127038698,33.6793570877196,Environmental/occupational risks
568.0,352.083543821233,5.91453605185768,Environmental/occupational risks
569.0,151.39721438569728,33.8472061503153,Environmental/occupational risks
570.0,233.71774421910902,27.137652216429306,Environmental/occupational risks
571.0,332.82320296907704,4.1717330495426515,Environmental/occupational risks
572.0,266.0172567603323,27.352863999057003,Environmental/occupational risks
573.0,256.04528952948647,26.099549525650506,Environmental/occupational risks
574.0,362.6787477408983,24.7919125579422,Environmental/occupational risks
575.0,142.27047123597367,32.634140625629605,Environmental/occupational risks
576.0,,,Environmental/occupational risks
577.0,267.80252841415063,25.598922494125304,Environmental/occupational risks
578.0,319.76767106987813,25.586385183604,Environmental/occupational risks
579.0,178.7313802612002,39.8420988389468,Environmental/occupational risks
580.0,366.2573719371823,27.149368899790698,Environmental/occupational risks
581.0,,,Environmental/occupational risks
582.0,414.91218833901,5.1390157680946915,Environmental/occupational risks
583.0,315.3372791068459,26.367813730835604,Environmental/occupational risks
584.0,312.9113654748828,26.6916623052111,Environmental/occupational risks
585.0,246.95108905449962,25.764839446336666,Environmental/occupational risks
586.0,229.17146142445898,27.98161687059445,Environmental/occupational risks
587.0,258.02732126796946,26.91293940375,Environmental/occupational risks
588.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
589.0,264.3552502904259,25.752951905998696,Environmental/occupational risks
590.0,333.85308839250223,7.3611421496269385,Environmental/occupational risks
591.0,327.0665030218057,27.820191795994106,Environmental/occupational risks
592.0,264.6493816457446,26.1577803356537,Environmental/occupational risks
593.0,,,Environmental/occupational risks
594.0,0.0,0.0,Environmental/occupational risks
595.0,272.7137097750392,25.76262072053955,Environmental/occupational risks
596.0,324.0167400360167,26.080762805213837,Environmental/occupational risks
597.0,333.2325100233291,26.564064395554503,Environmental/occupational risks
598.0,158.86138232396738,28.898797977042697,Environmental/occupational risks
599.0,208.73279385712658,33.60017619070989,Environmental/occupational risks
600.0,136.25625746307935,31.205038617874898,Environmental/occupational risks
601.0,189.0051369928462,31.528457256697397,Environmental/occupational risks
602.0,227.81589917882852,27.031657806749703,Environmental/occupational risks
603.0,242.2036059200253,29.367418290834994,Environmental/occupational risks
604.0,334.43587161955764,5.912301463182841,Environmental/occupational risks
605.0,383.7383681202811,24.9009364494493,Environmental/occupational risks
606.0,338.55396075004506,25.6425952751622,Environmental/occupational risks
607.0,224.5557999140787,36.1473141968081,Environmental/occupational risks
608.0,378.8258721413983,6.13170443909684,Environmental/occupational risks
609.0,,,Environmental/occupational risks
610.0,339.1080030373916,26.286967548869892,Environmental/occupational risks
611.0,121.1531738906649,35.63972972415371,Environmental/occupational risks
612.0,,,Environmental/occupational risks
613.0,138.6626987513718,31.6495535398174,Environmental/occupational risks
614.0,153.18349511799082,48.95822457656461,Environmental/occupational risks
615.0,320.0199965899364,26.577105905741,Environmental/occupational risks
616.0,312.4490688394477,24.23866963372589,Environmental/occupational risks
617.0,333.2325100233291,26.564064395554503,Environmental/occupational risks
618.0,211.48097250284752,28.374231764422397,Environmental/occupational risks
619.0,138.8892814222534,44.64130432735539,Environmental/occupational risks
620.0,109.26765230920338,33.808050580349004,Environmental/occupational risks
621.0,,,Environmental/occupational risks
622.0,289.4122952062523,24.9959105727859,Environmental/occupational risks
623.0,228.3052975690472,29.7855901203068,Environmental/occupational risks
624.0,358.8374316708318,24.2957658653688,Environmental/occupational risks
625.0,312.8210354885217,27.080206060402396,Environmental/occupational risks
626.0,235.19619830450392,38.1435927793714,Environmental/occupational risks
627.0,358.1910582652648,26.561714839471897,Environmental/occupational risks
628.0,366.1420343506415,25.379252728688897,Environmental/occupational risks
629.0,235.78669087440403,27.7969666695898,Environmental/occupational risks
630.0,392.73187878491876,4.30883453550366,Environmental/occupational risks
631.0,272.9276801018123,25.586753735844106,Environmental/occupational risks
632.0,,,Environmental/occupational risks
633.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
634.0,123.45644599459547,36.8593256617029,Environmental/occupational risks
635.0,109.26765230920338,33.808050580349004,Environmental/occupational risks
636.0,334.54166580546297,25.1467420279002,Environmental/occupational risks
637.0,368.74559483377016,3.8185884176227303,Environmental/occupational risks
638.0,263.04041819389414,27.47801787880561,Environmental/occupational risks
639.0,361.2398781444824,24.9775333062954,Environmental/occupational risks
640.0,100.2491000473288,31.504504490223198,Environmental/occupational risks
641.0,0.0,0.0,Environmental/occupational risks
642.0,371.29485785598433,5.152823505342849,Environmental/occupational risks
643.0,114.02254180393611,35.1533223958379,Environmental/occupational risks
644.0,238.8768461513559,28.734071510441602,Environmental/occupational risks
645.0,,,Environmental/occupational risks
646.0,,,Environmental/occupational risks
647.0,,,Environmental/occupational risks
648.0,356.30559165347023,24.94897916142042,Environmental/occupational risks
649.0,250.33313320724076,26.172686840350856,Environmental/occupational risks
650.0,332.3654098001373,28.317887411555706,Environmental/occupational risks
